"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP....","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added....","Proportion.of.population.covered.by.at.least.a.2G.mobile.network....","Manufacturing.employment.as.a.proportion.of.total.employment....","Proportion.of.population.covered.by.at.least.a.3G.mobile.network....","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit....","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network....","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP....","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1.000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added....","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","HDI"
"Indonesia",2018,774.3,2592.83,NA,NA,NA,NA,NA,NA,236758122559.71,NA,350247890997.85,NA,NA,NA,NA,NA,NA,12853000,NA,NA,0.712
"Indonesia",2018,774.3,2592.83,NA,NA,NA,NA,NA,NA,123533541630,NA,1131913455.45,NA,NA,NA,NA,NA,NA,12853000,NA,NA,0.712
"Indonesia",2018,774.3,2592.83,NA,NA,NA,NA,NA,NA,611785499754.23,NA,350247890997.85,NA,NA,NA,NA,NA,NA,12853000,NA,NA,0.712
"Indonesia",2018,774.3,2592.83,NA,NA,NA,NA,NA,NA,236758122559.71,NA,1131913455.45,NA,NA,NA,NA,NA,NA,12853000,NA,NA,0.712
"Indonesia",2019,807.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718
"Iran (Islamic Republic of)",2000,346.1,103.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,0.37,312.27,NA,NA,NA,NA,NA,NA,0.658
"Iran (Islamic Republic of)",2001,383.3,51.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.38,327.35,NA,NA,NA,NA,NA,NA,0.665
"Iran (Islamic Republic of)",2002,428.9,18.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.37,343.06,NA,NA,NA,NA,NA,NA,0.67
"Iran (Islamic Republic of)",2003,464.9,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0.36,357.39,NA,NA,NA,NA,NA,NA,0.677
"Iran (Islamic Republic of)",2004,476.7,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0.37,385.88,NA,NA,NA,NA,NA,NA,0.678
"Iran (Islamic Republic of)",2005,520.6,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.39,417.78,NA,NA,NA,NA,NA,NA,0.683
"Iran (Islamic Republic of)",2006,555.6,23.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.4,449.26,NA,NA,NA,NA,NA,NA,0.719
"Iran (Islamic Republic of)",2007,560.3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.39,480.07,NA,NA,NA,NA,NA,NA,0.723
"Iran (Islamic Republic of)",2008,571.5,13.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,0.4,487.34,NA,NA,NA,NA,NA,NA,0.728
"Iran (Islamic Republic of)",2009,611,11.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.41,504.29,NA,NA,NA,NA,NA,NA,0.734
"Iran (Islamic Republic of)",2010,667.5,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.38,498.61,NA,NA,NA,3045500,NA,NA,0.742
"Iran (Islamic Republic of)",2011,697,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.38,507.8,NA,NA,NA,3426000,NA,NA,0.753
"Iran (Islamic Republic of)",2012,660.6,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,0.41,512.35,NA,NA,NA,2656000,NA,NA,0.768
"Iran (Islamic Republic of)",2013,618.2,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,0.43,535.98,NA,NA,NA,2129000,NA,NA,0.771
"Iran (Islamic Republic of)",2014,659.1,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,0.43,556.68,NA,NA,NA,2270000,NA,NA,0.774
"Iran (Islamic Republic of)",2015,620.3,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,0.43,553.3,NA,NA,NA,2165250,NA,NA,0.774
"Iran (Islamic Republic of)",2016,653.9,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.38,554.41,NA,NA,NA,2555063,NA,NA,0.784
"Iran (Islamic Republic of)",2017,679.1,3.38,NA,NA,NA,NA,NA,NA,28039656348.38,NA,325668724.28,1.77,0.38,567.12,NA,NA,NA,3093400,NA,NA,0.787
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,356005650153.02,NA,68134942252.23,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,27243266154.1,NA,290737968.07,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,356005650153.02,NA,290737968.07,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,2872133793.56,NA,290737968.07,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,27243266154.1,NA,68134942252.23,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,27243266154.1,NA,1424370974.18,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,356005650153.02,NA,303730832925.16,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,27243266154.1,NA,303730832925.16,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,2872133793.56,NA,303730832925.16,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,2872133793.56,NA,68134942252.23,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,356005650153.02,NA,1424370974.18,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2018,651.8,7.06,NA,NA,NA,NA,NA,NA,2872133793.56,NA,1424370974.18,NA,NA,NA,NA,NA,NA,2378600,NA,NA,0.785
"Iran (Islamic Republic of)",2019,595.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783
"Iraq",2000,253.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,0.25,70.5,NA,NA,NA,NA,NA,NA,0.595
"Iraq",2001,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.28,80.28,NA,NA,NA,NA,NA,NA,0.601
"Iraq",2002,238.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.28,75.13,NA,NA,NA,NA,NA,NA,0.603
"Iraq",2003,165.4,12.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.39,69.59,NA,NA,NA,NA,NA,NA,0.589
"Iraq",2004,125.3,1107.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,0.26,72.87,NA,NA,NA,NA,NA,NA,0.615
"Iraq",2005,121.1,2449.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,0.25,73.18,NA,NA,NA,NA,NA,NA,0.617
"Iraq",2006,131.3,2547.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.22,68.98,NA,NA,NA,NA,NA,NA,0.62
"Iraq",2007,137.1,1550.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0.19,62.72,NA,NA,NA,NA,NA,NA,0.623
"Iraq",2008,140.2,703.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.21,72.79,NA,NA,NA,NA,NA,NA,0.63
"Iraq",2009,186.9,288.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.26,92.31,NA,NA,NA,NA,NA,NA,0.632
"Iraq",2010,193.5,451.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.27,103.58,NA,NA,NA,NA,NA,NA,0.636
"Iraq",2011,227.5,313.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.27,110.42,NA,NA,NA,NA,NA,NA,0.642
"Iraq",2012,223.8,294.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,0.27,126.55,NA,NA,NA,NA,NA,NA,0.646
"Iraq",2013,168.4,364.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,0.27,135.72,NA,NA,NA,NA,NA,NA,0.646
"Iraq",2014,126.3,174.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,0.28,140.89,NA,NA,NA,NA,NA,NA,0.645
"Iraq",2015,102,793.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,0.25,130.76,NA,NA,NA,NA,NA,NA,0.649
"Iraq",2016,95.4,293.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,0.24,140.34,NA,NA,NA,NA,NA,NA,0.656
"Iraq",2017,116.7,469.63,NA,NA,NA,NA,NA,NA,1855927109.12,NA,15587857.43,2.15,0.24,139.88,NA,NA,NA,NA,NA,NA,0.667
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,2072890512.6,NA,16199317,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,2072890512.6,NA,27476188632.67,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,7078328.98,NA,5.16,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,7078328.98,NA,27476188632.67,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,123747302130.86,NA,27476188632.67,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,2072890512.6,NA,5.16,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,123747302130.86,NA,11990904203.19,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,2072890512.6,NA,11990904203.19,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,123747302130.86,NA,5.16,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,123747302130.86,NA,16199317,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,7078328.98,NA,16199317,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2018,111.3,248.97,NA,NA,NA,NA,NA,NA,7078328.98,NA,11990904203.19,NA,NA,NA,NA,NA,NA,NA,63.4,NA,0.671
"Iraq",2019,110.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674
"Ireland",2000,10682.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.27,40.92,NA,NA,NA,NA,NA,NA,0.867
"Ireland",2001,11068.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.27,43.06,NA,NA,NA,NA,NA,NA,0.873
"Ireland",2002,12152.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.25,42.18,NA,NA,NA,NA,NA,NA,0.881
"Ireland",2003,11836.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.25,42.09,NA,NA,NA,NA,NA,NA,0.889
"Ireland",2004,11536.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.23,42.57,NA,NA,NA,NA,NA,NA,0.898
"Ireland",2005,11951.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.23,44.42,NA,NA,NA,NA,NA,NA,0.904
"Ireland",2006,11947.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.22,45.46,NA,NA,NA,NA,NA,NA,0.906
"Ireland",2007,12375.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.21,44.64,NA,NA,NA,NA,NA,NA,0.909
"Ireland",2008,10958.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.22,44.24,NA,NA,NA,NA,NA,NA,0.911
"Ireland",2009,10222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.2,39.68,NA,NA,NA,NA,NA,NA,0.906
"Ireland",2010,10536.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.2,39.52,NA,NA,NA,817362,NA,NA,0.901
"Ireland",2011,10837.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.17,35.38,NA,NA,NA,781103,NA,NA,0.902
"Ireland",2012,10666.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.18,35.91,NA,NA,NA,733103,NA,NA,0.908
"Ireland",2013,10202.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.17,34.6,NA,NA,NA,727103,NA,NA,0.917
"Ireland",2014,11253.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.15,34.08,NA,NA,NA,793103,NA,NA,0.928
"Ireland",2015,21494.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.12,35.34,NA,NA,NA,860103,NA,NA,0.935
"Ireland",2016,22464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.12,36.86,NA,NA,NA,950103,NA,NA,0.943
"Ireland",2017,23839.5,NA,NA,NA,NA,NA,NA,NA,204660046097,NA,154385040,0.03,0.11,35.72,NA,NA,NA,960300,NA,NA,0.947
"Ireland",2018,26089.5,NA,NA,NA,NA,NA,NA,NA,224622979353,NA,8.9e+07,NA,NA,NA,NA,NA,NA,988000,NA,NA,0.951
"Ireland",2018,26089.5,NA,NA,NA,NA,NA,NA,NA,45509487526.61,NA,1.1537e+10,NA,NA,NA,NA,NA,NA,988000,NA,NA,0.951
"Ireland",2018,26089.5,NA,NA,NA,NA,NA,NA,NA,2.281e+09,NA,8.9e+07,NA,NA,NA,NA,NA,NA,988000,NA,NA,0.951
"Ireland",2018,26089.5,NA,NA,NA,NA,NA,NA,NA,2.281e+09,NA,1.1537e+10,NA,NA,NA,NA,NA,NA,988000,NA,NA,0.951
"Ireland",2018,26089.5,NA,NA,NA,NA,NA,NA,NA,224622979353,NA,1.1537e+10,NA,NA,NA,NA,NA,NA,988000,NA,NA,0.951
"Ireland",2018,26089.5,NA,NA,NA,NA,NA,NA,NA,45509487526.61,NA,168711700,NA,NA,NA,NA,NA,NA,988000,NA,NA,0.951
"Ireland",2018,26089.5,NA,NA,NA,NA,NA,NA,NA,2.281e+09,NA,168711700,NA,NA,NA,NA,NA,NA,988000,NA,NA,0.951
"Ireland",2018,26089.5,NA,NA,NA,NA,NA,NA,NA,224622979353,NA,168711700,NA,NA,NA,NA,NA,NA,988000,NA,NA,0.951
"Ireland",2018,26089.5,NA,NA,NA,NA,NA,NA,NA,45509487526.61,NA,8.9e+07,NA,NA,NA,NA,NA,NA,988000,NA,NA,0.951
"Ireland",2019,26959.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955
"Israel",2000,5490.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.34,54.84,NA,NA,NA,NA,NA,NA,0.861
"Israel",2001,4940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.35,56.13,NA,NA,NA,NA,NA,NA,0.865
"Israel",2002,4611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.37,59.26,NA,NA,NA,NA,NA,NA,0.873
"Israel",2003,4733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.38,61,NA,NA,NA,NA,NA,NA,0.874
"Israel",2004,4669.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.36,61.18,NA,NA,NA,NA,NA,NA,0.876
"Israel",2005,4932.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.33,58.8,NA,NA,NA,NA,NA,NA,0.88
"Israel",2006,5206.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.33,62.01,NA,NA,NA,NA,NA,NA,0.88
"Israel",2007,5416.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.32,64.27,NA,NA,NA,NA,NA,NA,0.889
"Israel",2008,5091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.31,64.48,NA,NA,NA,NA,NA,NA,0.889
"Israel",2009,4646.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.31,63.85,NA,NA,NA,NA,NA,NA,0.89
"Israel",2010,5184.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.31,68.44,NA,NA,NA,2282000,NA,NA,0.895
"Israel",2011,5083.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.29,67.51,NA,NA,NA,2413000,NA,NA,0.901
"Israel",2012,5133.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.31,73.75,NA,NA,NA,2561000,NA,NA,0.903
"Israel",2013,4926.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.26,64.88,NA,NA,NA,2539000,NA,NA,0.905
"Israel",2014,4961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.24,62.48,NA,NA,NA,2446000,NA,NA,0.909
"Israel",2015,4902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.24,63.93,NA,NA,NA,2522000,NA,NA,0.91
"Israel",2016,4819.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.23,63.08,NA,NA,NA,2522000,NA,NA,0.913
"Israel",2017,4851.3,NA,NA,NA,NA,NA,NA,NA,22784538890,NA,912898000,0.1,0.23,63.77,NA,NA,NA,2868000,NA,NA,0.913
"Israel",2018,4846.8,NA,NA,NA,NA,NA,NA,NA,41075712574.65,NA,994542000,NA,NA,NA,NA,NA,NA,2946000,NA,NA,0.916
"Israel",2018,4846.8,NA,NA,NA,NA,NA,NA,NA,1.638e+09,NA,994542000,NA,NA,NA,NA,NA,NA,2946000,NA,NA,0.916
"Israel",2018,4846.8,NA,NA,NA,NA,NA,NA,NA,41075712574.65,NA,11581786203.87,NA,NA,NA,NA,NA,NA,2946000,NA,NA,0.916
"Israel",2018,4846.8,NA,NA,NA,NA,NA,NA,NA,23917538000,NA,11581786203.87,NA,NA,NA,NA,NA,NA,2946000,NA,NA,0.916
"Israel",2018,4846.8,NA,NA,NA,NA,NA,NA,NA,23917538000,NA,994542000,NA,NA,NA,NA,NA,NA,2946000,NA,NA,0.916
"Israel",2018,4846.8,NA,NA,NA,NA,NA,NA,NA,41075712574.65,NA,896407000,NA,NA,NA,NA,NA,NA,2946000,NA,NA,0.916
"Israel",2018,4846.8,NA,NA,NA,NA,NA,NA,NA,1.638e+09,NA,11581786203.87,NA,NA,NA,NA,NA,NA,2946000,NA,NA,0.916
"Israel",2018,4846.8,NA,NA,NA,NA,NA,NA,NA,1.638e+09,NA,896407000,NA,NA,NA,NA,NA,NA,2946000,NA,NA,0.916
"Israel",2018,4846.8,NA,NA,NA,NA,NA,NA,NA,23917538000,NA,896407000,NA,NA,NA,NA,NA,NA,2946000,NA,NA,0.916
"Israel",2019,4824.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919
"Italy",2000,4994.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.21,420.44,NA,NA,NA,NA,NA,NA,0.838
"Italy",2001,4948.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.21,420.18,NA,NA,NA,NA,NA,NA,0.845
"Italy",2002,4921.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.21,427.18,NA,NA,NA,NA,NA,NA,0.85
"Italy",2003,4782.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.22,445.26,NA,NA,NA,NA,NA,NA,0.855
"Italy",2004,4841.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.22,455,NA,NA,NA,NA,NA,NA,0.86
"Italy",2005,4843.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.22,456.43,NA,NA,NA,NA,NA,NA,0.865
"Italy",2006,5030.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.21,449.18,NA,NA,NA,NA,NA,NA,0.87
"Italy",2007,5176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,441.46,NA,NA,NA,NA,NA,NA,0.874
"Italy",2008,4983.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.2,428.85,NA,NA,NA,NA,NA,NA,0.876
"Italy",2009,4098.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.19,383.72,NA,NA,NA,NA,NA,NA,0.876
"Italy",2010,4435.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.19,391.99,NA,NA,NA,8680629,NA,NA,0.879
"Italy",2011,4503.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.18,384.11,NA,NA,NA,9344927,NA,NA,0.883
"Italy",2012,4336.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.18,366.68,NA,NA,NA,9087950,NA,NA,0.882
"Italy",2013,4243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.17,337.58,NA,NA,NA,10170011,NA,NA,0.881
"Italy",2014,4254.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.16,319.16,NA,NA,NA,10247049,NA,NA,0.882
"Italy",2015,4358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.16,329.66,NA,NA,NA,10018365,NA,NA,0.882
"Italy",2016,4466.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.16,325.66,NA,NA,NA,10264840,NA,NA,0.884
"Italy",2017,4624,NA,NA,NA,NA,NA,NA,NA,44754917981.86,NA,1437245062,0.11,0.16,321.48,NA,NA,NA,10576430,NA,NA,0.886
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,5.5493e+10,NA,1418004731,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,5.5493e+10,NA,1.11728e+11,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,5.5493e+10,NA,6.7e+07,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,5.5493e+10,NA,2.207e+10,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,8.26284e+11,NA,2.207e+10,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,8.26284e+11,NA,1.11728e+11,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,8.26284e+11,NA,1418004731,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,8.26284e+11,NA,6.7e+07,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,47960740098,NA,1418004731,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,47960740098,NA,1.11728e+11,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,47960740098,NA,6.7e+07,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2018,4665.2,NA,NA,NA,NA,NA,NA,NA,47960740098,NA,2.207e+10,NA,NA,NA,NA,NA,NA,10547112,NA,NA,0.89
"Italy",2019,4635.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.892
"Jamaica",2000,480.5,118.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.47,9.79,NA,NA,NA,NA,NA,NA,0.678
"Jamaica",2001,473.3,22.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.47,9.82,NA,NA,NA,NA,NA,NA,0.689
"Jamaica",2002,461.2,102.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.47,9.97,NA,NA,NA,NA,NA,NA,0.692
"Jamaica",2003,456.5,11.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.46,10.28,NA,NA,NA,NA,NA,NA,0.687
"Jamaica",2004,462.6,11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.46,10.26,NA,NA,NA,NA,NA,NA,0.704
"Jamaica",2005,441.9,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.45,10.28,NA,NA,NA,NA,NA,NA,0.706
"Jamaica",2006,432.5,17.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.5,11.75,NA,NA,NA,NA,NA,NA,0.711
"Jamaica",2007,435.9,24.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.5,11.75,NA,NA,NA,NA,NA,NA,0.719
"Jamaica",2008,430.4,55.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.41,9.54,NA,NA,NA,NA,NA,NA,0.737
"Jamaica",2009,407.9,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.33,7.39,NA,NA,NA,NA,NA,NA,0.733
