"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP...","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added...","Proportion.of.population.covered.by.at.least.a.2G.mobile.network...","Manufacturing.employment.as.a.proportion.of.total.employment...","Proportion.of.population.covered.by.at.least.a.3G.mobile.network...","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit...","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network...","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP...","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added...","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","Var.23","HDI","HDI_categorical"
"Kenya",2018,"124.90","883.44","8.50",NA,"96.00",NA,"86.00","36.83","52,485,074,340.42","35.00","294,965,258.35",NA,NA,NA,NA,NA,NA,"1300,000.00",NA,NA,NA,0.599,"Medio"
"Kenya",2018,"124.90","883.44","8.50",NA,"96.00",NA,"86.00","36.83","52,485,074,340.42","35.00","5,506,228,229.03",NA,NA,NA,NA,NA,NA,"1300,000.00",NA,NA,NA,0.599,"Medio"
"Kenya",2019,"126.60",NA,"8.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,"Medio"
"Kiribati",2000,"74.30","1.53","4.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,"Medio"
"Kiribati",2001,"70.70","12.31","4.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,"Medio"
"Kiribati",2002,"75.60","8.59","5.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,"Medio"
"Kiribati",2003,"68.50","5.06","4.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,"Medio"
"Kiribati",2004,"69.00","3.24","4.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,"Medio"
"Kiribati",2005,"76.60","7.63","5.07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,"Medio"
"Kiribati",2006,"72.50","3.63","4.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586,"Medio"
"Kiribati",2007,"72.60","3.40","4.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,"Medio"
"Kiribati",2008,"66.20","1.41","4.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,"Medio"
"Kiribati",2009,"68.40","4.54","4.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,"Medio"
"Kiribati",2010,"68.90","1.31","5.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593,"Medio"
"Kiribati",2011,"61.40","10.87","4.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591,"Medio"
"Kiribati",2012,"61.20","22.52","4.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,"Medio"
"Kiribati",2013,"59.20","28.32","4.14",NA,NA,NA,"15.00",NA,NA,"10.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.608,"Medio"
"Kiribati",2014,"58.10","35.71","4.14",NA,NA,NA,"22.36",NA,NA,"20.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.617,"Medio"
"Kiribati",2015,"59.30","24.55","3.89",NA,"70.00","14.30","19.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,"Medio"
"Kiribati",2016,"59.80","30.58","3.94",NA,NA,NA,"49.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.622,"Medio"
"Kiribati",2017,"60.00","25.31","3.89",NA,NA,NA,"50.00",NA,"10,651597.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.627,"Medio"
"Kiribati",2018,"59.30","33.16","3.80",NA,"71.00",NA,"67.00",NA,"323,441161.60","53.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628,"Medio"
"Kiribati",2018,"59.30","33.16","3.80",NA,"71.00",NA,"67.00",NA,"10,651597.60","53.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628,"Medio"
"Kiribati",2018,"59.30","33.16","3.80",NA,"71.00",NA,"67.00",NA,"11871171.60","53.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628,"Medio"
"Kiribati",2019,"58.50",NA,"3.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,"Medio"
"Kuwait",2000,"2,076.60",NA,"6.93","6.97","100.00",NA,NA,NA,NA,NA,NA,"1.79","0.33","46.30","0.13","158.43",NA,NA,NA,NA,NA,0.781,"Alto"
"Kuwait",2001,"1898.10",NA,"6.50","8.00","100.00",NA,NA,NA,NA,NA,NA,"1.78","0.35","50.23","0.18","159.75",NA,NA,NA,NA,NA,0.778,"Alto"
"Kuwait",2002,"2,379.90",NA,"8.04","19.58","100.00",NA,NA,NA,NA,NA,NA,"1.31","0.36","52.23","0.18","161.91","9.29",NA,NA,NA,NA,0.78,"Alto"
"Kuwait",2003,"2,762.90",NA,"8.05","20.85","100.00","5.10",NA,NA,NA,NA,NA,"1.41","0.31","53.39","0.14","165.62","7.35",NA,NA,NA,NA,0.788,"Alto"
"Kuwait",2004,"3,018.00",NA,"8.12","21.23","100.00",NA,NA,NA,NA,NA,NA,"1.20","0.30","56.24","0.13","169.51","6.01",NA,NA,NA,NA,0.789,"Alto"
"Kuwait",2005,"3,075.00",NA,"7.72","21.04","100.00",NA,NA,NA,NA,NA,NA,"1.65","0.31","64.75","0.10","169.15","5.28",NA,NA,NA,NA,0.783,"Alto"
"Kuwait",2006,"2,973.60",NA,"7.26","22.76","100.00",NA,NA,NA,NA,NA,NA,"1.50","0.30","67.31","0.08","165.14","5.80",NA,NA,NA,NA,0.788,"Alto"
"Kuwait",2007,"2,638.40",NA,"6.41","24.73","100.00",NA,NA,NA,NA,NA,NA,"1.36","0.28","67.50","0.09","188.50","5.39",NA,NA,NA,NA,0.788,"Alto"
"Kuwait",2008,"2,902.20",NA,"7.29","27.41","100.00","4.40",NA,NA,NA,NA,NA,"1.20","0.29","71.60","0.09","151.73","5.65",NA,NA,NA,NA,0.79,"Alto"
"Kuwait",2009,"2,448.80",NA,"7.04","21.60","100.00",NA,NA,NA,NA,NA,NA,"1.42","0.35","78.44","0.11","142.50","6.74",NA,NA,NA,NA,0.789,"Alto"
"Kuwait",2010,"2,350.80",NA,"7.34","18.44","100.00",NA,NA,NA,NA,NA,NA,"1.49","0.35","77.00","0.10","136.03","5.70","950,000.00",NA,NA,NA,0.788,"Alto"
"Kuwait",2011,"2,610.90",NA,"7.87","23.97",NA,NA,NA,NA,NA,NA,NA,"1.50","0.32","78.27","0.10","129.73","5.50","950,000.00",NA,NA,NA,0.792,"Alto"
"Kuwait",2012,"2,952.20",NA,"8.82","30.56",NA,NA,"95.00",NA,NA,"95.00",NA,"1.33","0.30","77.43","0.10","131.09","4.58","950,000.00",NA,NA,NA,0.796,"Alto"
"Kuwait",2013,"2,767.30",NA,"8.61","30.23",NA,NA,NA,NA,NA,NA,NA,"1.26","0.33","86.09","0.30",NA,"4.83","950,000.00",NA,NA,NA,0.793,"Alto"
"Kuwait",2014,"2,296.00",NA,"7.44","28.19",NA,NA,NA,NA,NA,NA,NA,"1.66","0.31","82.22","0.43","620.17","5.69","1050,000.00",NA,NA,NA,0.796,"Alto"
"Kuwait",2015,"2,084.20",NA,"6.98","30.85","99.06",NA,"97.20",NA,NA,"96.60",NA,"1.99","0.35","91.64","0.10","395.77","6.76","1035,000.00",NA,NA,NA,0.801,"Muy Alto"
"Kuwait",2016,"2,422.30",NA,"8.13","34.85","100.00",NA,"100.00",NA,NA,"99.00",NA,"1.84","0.34","93.18","0.08","478.16","6.87","1262,174.00",NA,NA,NA,0.804,"Muy Alto"
"Kuwait",2017,"2,356.80",NA,"8.40","32.87","100.00",NA,"99.80",NA,"13,535,865,460.00","99.60","309,864,884.00","1.93","0.34","89.42","0.08","501.57",NA,"984,000.00",NA,NA,NA,0.805,"Muy Alto"
"Kuwait",2018,"2,316.90",NA,"8.32",NA,"100.00",NA,"100.00",NA,"15,505,601680.00","100.00","392,363,053.00",NA,NA,NA,"0.06","513.86",NA,"3,099,345.00",NA,NA,NA,0.807,"Muy Alto"
"Kuwait",2018,"2,316.90",NA,"8.32",NA,"100.00",NA,"100.00",NA,"15,505,601680.00","100.00","19,059,011015.31",NA,NA,NA,"0.06","513.86",NA,"3,099,345.00",NA,NA,NA,0.807,"Muy Alto"
"Kuwait",2018,"2,316.90",NA,"8.32",NA,"100.00",NA,"100.00",NA,"72,011931380.55","100.00","19,059,011015.31",NA,NA,NA,"0.06","513.86",NA,"3,099,345.00",NA,NA,NA,0.807,"Muy Alto"
"Kuwait",2018,"2,316.90",NA,"8.32",NA,"100.00",NA,"100.00",NA,"45,412,354.17","100.00","19,059,011015.31",NA,NA,NA,"0.06","513.86",NA,"3,099,345.00",NA,NA,NA,0.807,"Muy Alto"
"Kuwait",2018,"2,316.90",NA,"8.32",NA,"100.00",NA,"100.00",NA,"45,412,354.17","100.00","392,363,053.00",NA,NA,NA,"0.06","513.86",NA,"3,099,345.00",NA,NA,NA,0.807,"Muy Alto"
"Kuwait",2018,"2,316.90",NA,"8.32",NA,"100.00",NA,"100.00",NA,"72,011931380.55","100.00","392,363,053.00",NA,NA,NA,"0.06","513.86",NA,"3,099,345.00",NA,NA,NA,0.807,"Muy Alto"
"Kuwait",2019,"2,265.30",NA,"8.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.806,"Muy Alto"
"Kyrgyzstan",2000,"173.10","95.46","24.21","5.92",NA,NA,NA,NA,NA,NA,NA,"0.98","0.45","4.45","0.16",NA,NA,NA,NA,NA,NA,0.62,"Medio"
"Kyrgyzstan",2001,"187.20","78.22","25.07","5.92",NA,NA,NA,NA,NA,NA,NA,"0.67","0.36","3.76","0.17",NA,NA,NA,NA,NA,NA,0.628,"Medio"
"Kyrgyzstan",2002,"165.90","24.29","22.35","5.70",NA,"6.70",NA,NA,NA,NA,NA,"1.80","0.45","4.74","0.20",NA,NA,NA,NA,NA,NA,0.63,"Medio"
"Kyrgyzstan",2003,"194.70","20.16","24.61","4.92",NA,"7.30",NA,NA,NA,NA,NA,"1.72","0.47","5.26","0.22",NA,NA,NA,NA,NA,NA,0.637,"Medio"
"Kyrgyzstan",2004,"197.90","16.79","23.50","7.78","5.20","7.70",NA,NA,NA,NA,NA,"1.59","0.43","5.19","0.20",NA,NA,NA,NA,NA,NA,0.64,"Medio"
"Kyrgyzstan",2005,"163.40","27.91","19.58","5.96",NA,"7.90",NA,NA,NA,NA,NA,"0.87","0.41","4.89","0.20",NA,NA,NA,NA,NA,NA,0.642,"Medio"
"Kyrgyzstan",2006,"139.00","33.21","16.30","6.64","24.30","8.50",NA,NA,NA,NA,NA,"0.98","0.39","4.88","0.23",NA,NA,NA,NA,NA,NA,0.647,"Medio"
"Kyrgyzstan",2007,"146.10","22.50","15.97","8.92","41.50","8.40",NA,NA,NA,NA,NA,"1.25","0.44","5.96","0.23",NA,NA,NA,NA,NA,NA,0.654,"Medio"
"Kyrgyzstan",2008,"174.70","24.65","17.86","6.14","64.33","8.20",NA,NA,NA,NA,NA,"1.10","0.48","7.01","0.19",NA,NA,NA,NA,NA,NA,0.656,"Medio"
"Kyrgyzstan",2009,"156.10","41.81","15.74","4.39","82.80",NA,NA,"18.95",NA,NA,NA,"0.47","0.44","6.52","0.16",NA,NA,NA,NA,NA,NA,0.661,"Medio"
"Kyrgyzstan",2010,"170.90","66.21","17.61","3.45","96.00",NA,NA,NA,NA,NA,NA,"0.64","0.41","6.04","0.16",NA,NA,NA,NA,NA,NA,0.662,"Medio"
"Kyrgyzstan",2011,"177.30","138.61","17.54","3.71","97.00",NA,"32.00",NA,NA,NA,NA,"0.56","0.46","7.21","0.16",NA,NA,NA,NA,NA,NA,0.664,"Medio"
"Kyrgyzstan",2012,"126.00","101.48","12.71","6.74","97.50","7.60","46.32",NA,NA,NA,NA,"2.08","0.61","9.56","0.17",NA,NA,NA,NA,NA,NA,0.674,"Medio"
"Kyrgyzstan",2013,"179.80","121.80","16.67","6.61","97.60","6.90","51.00","15.30",NA,NA,NA,"0.66","0.50","8.75","0.15",NA,NA,NA,NA,NA,NA,0.68,"Medio"
"Kyrgyzstan",2014,"171.20","136.99","15.57","4.13","97.70","7.00","57.00",NA,NA,"0.50",NA,"1.26","0.50","9.03","0.13",NA,NA,NA,NA,NA,NA,0.686,"Medio"
"Kyrgyzstan",2015,"157.50","153.04","14.05","2.96","97.80","7.40","59.00",NA,NA,"1.60",NA,"1.76","0.52","9.90","0.12",NA,NA,NA,NA,NA,NA,0.69,"Medio"
"Kyrgyzstan",2016,"163.50","110.11","14.25","2.71","99.00","7.60","60.00",NA,NA,"40.00",NA,"0.77","0.47","9.30","0.11",NA,NA,NA,NA,NA,NA,0.691,"Medio"
"Kyrgyzstan",2017,"172.60","127.84","14.66","2.71","99.05",NA,"75.00",NA,"2,175,846,634.56","50.00","21650.00","0.63","0.43","8.91","0.11",NA,NA,NA,NA,NA,NA,0.694,"Medio"
"Kyrgyzstan",2018,"172.50","122.24","14.42",NA,"99.20",NA,"88.00",NA,"1431518,189.56","70.00","5,026,100,389.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,"Medio"
"Kyrgyzstan",2018,"172.50","122.24","14.42",NA,"99.20",NA,"88.00",NA,"1431518,189.56","70.00","164,128,204.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,"Medio"
"Kyrgyzstan",2018,"172.50","122.24","14.42",NA,"99.20",NA,"88.00",NA,"13,554,092,120.83","70.00","5,026,100,389.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,"Medio"
"Kyrgyzstan",2018,"172.50","122.24","14.42",NA,"99.20",NA,"88.00",NA,"13,554,092,120.83","70.00","164,128,204.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,"Medio"
"Kyrgyzstan",2018,"172.50","122.24","14.42",NA,"99.20",NA,"88.00",NA,"55,244,720.59","70.00","5,026,100,389.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,"Medio"
"Kyrgyzstan",2018,"172.50","122.24","14.42",NA,"99.20",NA,"88.00",NA,"55,244,720.59","70.00","164,128,204.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,"Medio"
"Kyrgyzstan",2019,"173.30",NA,"14.21",NA,NA,NA,NA,"20.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697,"Medio"
"Lao People's Democratic Republic",2000,"61.80","75.91","6.69","10.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471,"Bajo"
"Lao People's Democratic Republic",2001,"68.20","186.68","7.09","10.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477,"Bajo"
"Lao People's Democratic Republic",2002,"72.40","81.48","7.16","10.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.04","15.84",NA,NA,NA,NA,NA,0.486,"Bajo"
"Lao People's Democratic Republic",2003,"75.30","92.44","7.12","10.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.494,"Bajo"
"Lao People's Democratic Republic",2004,"85.40","51.66","7.66","10.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503,"Bajo"
"Lao People's Democratic Republic",2005,"87.00","59.89","7.42","10.25","55.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512,"Bajo"
"Lao People's Democratic Republic",2006,"89.00","75.63","7.79","10.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514,"Bajo"
"Lao People's Democratic Republic",2007,"106.40","80.45","8.01","10.25","65.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527,"Bajo"
"Lao People's Democratic Republic",2008,"114.40","61.61","8.12","3.77","70.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.535,"Bajo"
"Lao People's Democratic Republic",2009,"120.20","67.58","8.07","3.77","80.00",NA,NA,"15.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545,"Bajo"
"Lao People's Democratic Republic",2010,"126.50","104.64","7.99","3.77","59.00","5.10","17.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552,"Medio"
"Lao People's Democratic Republic",2011,"136.60","84.22","8.11","3.77","64.00",NA,"18.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,"Medio"
"Lao People's Democratic Republic",2012,"154.20","92.84","8.61","3.77","72.00",NA,"19.00","33.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,"Medio"
"Lao People's Democratic Republic",2013,"157.20","71.68","8.25","3.77","96.00",NA,"40.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582,"Medio"
"Lao People's Democratic Republic",2014,"170.00","68.93","8.41","3.77","96.00",NA,"60.00",NA,NA,"2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,"Medio"
"Lao People's Democratic Republic",2015,"174.80","153.46","8.19","3.77","98.00",NA,"65.00",NA,NA,"5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,"Medio"
"Lao People's Democratic Republic",2016,"177.60","100.01","7.89","3.77","98.00",NA,"69.00","6.67",NA,"7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605,"Medio"
"Lao People's Democratic Republic",2017,"182.60","155.40","7.71","3.77","94.00","7.90","78.00",NA,"860,667,100.98","9.00","1473,259.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.608,"Medio"
"Lao People's Democratic Republic",2018,"194.50","154.41","7.85",NA,"94.00",NA,"78.00","25.71","15,487,433,863.01","43.00","21362,374,336.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,"Medio"
"Lao People's Democratic Republic",2018,"194.50","154.41","7.85",NA,"94.00",NA,"78.00","25.71","15,487,433,863.01","43.00","7,135,076,362.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,"Medio"
"Lao People's Democratic Republic",2018,"194.50","154.41","7.85",NA,"94.00",NA,"78.00","25.71","876,356,248.81","43.00","21362,374,336.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,"Medio"
"Lao People's Democratic Republic",2018,"194.50","154.41","7.85",NA,"94.00",NA,"78.00","25.71","876,356,248.81","43.00","1532,552.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,"Medio"
"Lao People's Democratic Republic",2018,"194.50","154.41","7.85",NA,"94.00",NA,"78.00","25.71","876,356,248.81","43.00","7,135,076,362.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,"Medio"
"Lao People's Democratic Republic",2018,"194.50","154.41","7.85",NA,"94.00",NA,"78.00","25.71","8,559,643,083.44","43.00","1532,552.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,"Medio"
"Lao People's Democratic Republic",2018,"194.50","154.41","7.85",NA,"94.00",NA,"78.00","25.71","8,559,643,083.44","43.00","21362,374,336.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,"Medio"
"Lao People's Democratic Republic",2018,"194.50","154.41","7.85",NA,"94.00",NA,"78.00","25.71","8,559,643,083.44","43.00","7,135,076,362.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,"Medio"
"Lao People's Democratic Republic",2018,"194.50","154.41","7.85",NA,"94.00",NA,"78.00","25.71","15,487,433,863.01","43.00","1532,552.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,"Medio"
"Lao People's Democratic Republic",2019,"207.40",NA,"7.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613,"Medio"
"Latvia",2000,"907.10",NA,"13.82","16.34","89.00","18.50",NA,NA,NA,NA,NA,"0.46","0.27","6.84","0.44","1599.72","9.13",NA,NA,NA,NA,0.735,"Alto"
"Latvia",2001,"982.40",NA,"13.90","17.46","92.00","17.10",NA,NA,NA,NA,NA,"0.41","0.27","7.25","0.40","1482.60","13.20",NA,NA,NA,NA,0.753,"Alto"
"Latvia",2002,"1106.80",NA,"14.46","15.39","96.90","16.40",NA,NA,NA,NA,NA,"0.38","0.25","7.24","0.41","1479.51","10.66",NA,NA,NA,NA,0.767,"Alto"
"Latvia",2003,"1156.00",NA,"13.77","16.21","97.20","16.60",NA,NA,NA,NA,NA,"0.39","0.24","7.46","0.36","1389.08","9.88",NA,NA,NA,NA,0.781,"Alto"
"Latvia",2004,"1243.90",NA,"13.52","16.68","98.10","16.20",NA,NA,NA,NA,NA,"0.37","0.22","7.48","0.40","1458.59","8.03",NA,NA,NA,NA,0.795,"Alto"
"Latvia",2005,"1323.20",NA,"12.84","17.79","98.40","15.20",NA,NA,NA,NA,NA,"0.35","0.20","7.58","0.53","1457.38","10.19",NA,NA,NA,NA,0.809,"Muy Alto"
"Latvia",2006,"1438.20",NA,"12.30","17.72","98.00","15.10",NA,NA,NA,NA,NA,"0.34","0.19","8.03","0.65","1768.49","11.43",NA,NA,NA,NA,0.816,"Muy Alto"
"Latvia",2007,"1447.50",NA,"11.12","19.23","98.80","14.40",NA,NA,NA,NA,NA,"0.33","0.18","8.36","0.55","1891.19","12.03",NA,NA,NA,NA,0.825,"Muy Alto"
"Latvia",2008,"1355.40",NA,"10.67","20.70","98.80","14.80",NA,NA,NA,NA,NA,"0.34","0.18","7.94","0.58","2,012.66","12.40",NA,NA,NA,NA,0.828,"Muy Alto"
"Latvia",2009,"1069.00",NA,"9.71","21.07","98.80","13.20",NA,"34.81",NA,NA,NA,"0.34","0.19","7.19","0.45","1688.28","12.13",NA,NA,NA,NA,0.826,"Muy Alto"
"Latvia",2010,"1235.30",NA,"11.54","23.26","98.80","13.20",NA,NA,NA,NA,NA,"0.40","0.22","8.09","0.61","1838.72","11.82","256,000.00",NA,NA,NA,0.824,"Muy Alto"
"Latvia",2011,"1314.20",NA,"11.40","22.33","98.80","13.30",NA,NA,NA,NA,NA,"0.33","0.19","7.34","0.70","1885.26","9.73","306,600.00",NA,NA,NA,0.829,"Muy Alto"
"Latvia",2012,"1387.40",NA,"11.43","24.32","98.80","14.00","95.00",NA,NA,"26.67",NA,"0.32","0.17","7.00","0.66","1886.89","10.78","366,260.00",NA,NA,NA,0.832,"Muy Alto"
"Latvia",2013,"1376.30",NA,"10.94","22.67","98.80","14.10","95.00","9.21",NA,"38.64",NA,"0.27","0.17","6.91","0.61","1772.65","11.90","385,636.00",NA,NA,NA,0.839,"Muy Alto"
"Latvia",2014,"1398.10",NA,"10.79","23.27",NA,"13.40","95.00",NA,NA,"75.00",NA,"0.27","0.16","6.72","0.69","1854.33","10.79","391200.00",NA,NA,NA,0.845,"Muy Alto"
"Latvia",2015,"1420.10",NA,"10.52","23.99","99.00","13.00","95.00",NA,NA,"90.00",NA,"0.23","0.16","6.85","0.63","1808.60","11.19","359,390.00",NA,NA,NA,0.849,"Muy Alto"
"Latvia",2016,"1477.20",NA,"10.59","21.45","99.00","13.80","99.00",NA,NA,"95.00",NA,"0.19","0.15","6.80","0.44","1596.54","11.46","388,433.00",NA,NA,NA,0.854,"Muy Alto"
"Latvia",2017,"1615.00",NA,"10.94","20.60","99.00","13.50","99.00",NA,"3,609,580,000.00","95.00","2,831080.00","0.17","0.14","6.68","0.51","1784.64","11.20","449,732.00",NA,NA,NA,0.859,"Muy Alto"
"Latvia",2018,"1682.30",NA,"10.75",NA,NA,"12.90",NA,NA,"4,481595,876.00",NA,"17,859,000,000.00",NA,NA,NA,NA,NA,NA,"472,532.00",NA,NA,NA,0.863,"Muy Alto"
"Latvia",2018,"1682.30",NA,"10.75",NA,NA,"12.90",NA,NA,"624,000,000.00",NA,"14,997,000,000.00",NA,NA,NA,NA,NA,NA,"472,532.00",NA,NA,NA,0.863,"Muy Alto"
"Latvia",2018,"1682.30",NA,"10.75",NA,NA,"12.90",NA,NA,"624,000,000.00",NA,"17,859,000,000.00",NA,NA,NA,NA,NA,NA,"472,532.00",NA,NA,NA,0.863,"Muy Alto"
"Latvia",2018,"1682.30",NA,"10.75",NA,NA,"12.90",NA,NA,"17,813,000,000.00",NA,"17,859,000,000.00",NA,NA,NA,NA,NA,NA,"472,532.00",NA,NA,NA,0.863,"Muy Alto"
"Latvia",2018,"1682.30",NA,"10.75",NA,NA,"12.90",NA,NA,"4,481595,876.00",NA,"4,014,870.00",NA,NA,NA,NA,NA,NA,"472,532.00",NA,NA,NA,0.863,"Muy Alto"
"Latvia",2018,"1682.30",NA,"10.75",NA,NA,"12.90",NA,NA,"17,813,000,000.00",NA,"4,014,870.00",NA,NA,NA,NA,NA,NA,"472,532.00",NA,NA,NA,0.863,"Muy Alto"
"Latvia",2018,"1682.30",NA,"10.75",NA,NA,"12.90",NA,NA,"4,481595,876.00",NA,"14,997,000,000.00",NA,NA,NA,NA,NA,NA,"472,532.00",NA,NA,NA,0.863,"Muy Alto"
"Latvia",2018,"1682.30",NA,"10.75",NA,NA,"12.90",NA,NA,"17,813,000,000.00",NA,"14,997,000,000.00",NA,NA,NA,NA,NA,NA,"472,532.00",NA,NA,NA,0.863,"Muy Alto"
"Latvia",2018,"1682.30",NA,"10.75",NA,NA,"12.90",NA,NA,"624,000,000.00",NA,"4,014,870.00",NA,NA,NA,NA,NA,NA,"472,532.00",NA,NA,NA,0.863,"Muy Alto"
"Latvia",2019,"1710.00",NA,"10.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866,"Muy Alto"
