"Goal","Target","Indicator","Measure","Units","Age","Sex","Education_Level","Disability_Status","Country_Or_Area","Indicator_Name","Target_Name","Goal_Name"
"8","8.4","8.4.1","Material footprint per capita, by type of raw material (tonnes)","TONNES","NO","NO","NO","NO","SI","Material footprint, material footprint per capita, and material footprint per GDP","Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"
"9","9.1","9.1.2","Manufacturing value added per capita (constant 2015 United States dollars)","CON_USD","NO","NO","NO","NO","SI","Manufacturing value added as a proportion of GDP and per capita","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Total official flows for infrastructure, by recipient countries (millions of constant 2018 United States dollars)","CON_USD","NO","NO","NO","NO","SI","Total official international support (official development assistance plus other official flows) to infrastructure","Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Manufacturing value added as a proportion of GDP (%)","PERCENT","NO","NO","NO","NO","SI","Manufacturing value added as a proportion of GDP and per capita","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Proportion of medium and high-tech industry value added in total value added (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of medium and high-tech industry value added in total value added","Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Proportion of population covered by at least a 2G mobile network (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population covered by a mobile network, by technology","Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Manufacturing employment as a proportion of total employment (%)","PERCENT","NO","NO","NO","NO","SI","Manufacturing employment as a proportion of total employment","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Proportion of population covered by at least a 3G mobile network (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population covered by a mobile network, by technology","Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Proportion of small-scale industries with a loan or line of credit (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of small-scale industries with a loan or line of credit","Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Passenger volume (passenger kilometres), by mode of transport","P_KM","NO","NO","NO","NO","SI","Passenger and freight volumes, by mode of transport","Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Proportion of population covered by at least a 4G mobile network (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population covered by a mobile network, by technology","Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Freight volume, by mode of transport (tonne kilometres)","T_KM","NO","NO","NO","NO","SI","Passenger and freight volumes, by mode of transport","Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","KG_PER_CON_USD","NO","NO","NO","NO","SI","CO2 emission per unit of value added","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)","KG_PER_CON_USD","NO","NO","NO","NO","SI","CO2 emission per unit of value added","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Carbon dioxide emissions from fuel combustion (millions of tonnes)","TONNES_M","NO","NO","NO","NO","SI","CO2 emission per unit of value added","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Research and development expenditure as a proportion of GDP (%)","PERCENT","NO","NO","NO","NO","SI","Research and development expenditure as a proportion of GDP","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)","PER_1000000_POP","NO","NO","NO","NO","SI","Researchers (in full-time equivalent) per million inhabitants","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Proportion of small-scale industries in total industry value added (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of small-scale industries in total industry value added","Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","TEU","NO","NO","NO","NO","SI","Passenger and freight volumes, by mode of transport","Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Proportion of the rural population who live within 2 km of an all-season road","PERCENT","NO","NO","NO","NO","SI","Proportion of the rural population who live within 2 km of an all-season road","Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"9","9.1","9.1.2","Freight loaded and unloaded, maritime transport (metric tons)","METONS","NO","NO","NO","NO","SI","Passenger and freight volumes, by mode of transport","Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
"10","0.3","0.3.1","Total assistance for development, by recipient countries (millions of current United States dollars)","CU_USD_M","NO","NO","NO","NO","SI","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Reduce inequality within and among countries"
"10","0.3","0.3.1","Proportion of the population who are refugees, by country of origin (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of the population who are refugees, by country of origin","Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Reduce inequality within and among countries"
"10","0.3","0.3.1","Proportion of members of developing countries in international organizations, by organization (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of members and voting rights of developing countries in international organizations","Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","Reduce inequality within and among countries"
"10","0.3","0.3.1","Proportion of voting rights of developing countries in international organizations, by organization (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of members and voting rights of developing countries in international organizations","Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","Reduce inequality within and among countries"
"10","0.3","0.3.1","Labour share of GDP (%)","PERCENT","NO","NO","NO","NO","SI","Labour share of GDP","Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","Reduce inequality within and among countries"
"10","0.3","0.3.1","Proportion of tariff lines applied to imports with zero-tariff (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff","Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements","Reduce inequality within and among countries"
"10","0.3","0.3.1","Liquid assets to short term liabilities (%)","PERCENT","NO","NO","NO","NO","SI","Financial Soundness Indicators","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations","Reduce inequality within and among countries"
"10","0.3","0.3.1","Non-performing loans to total gross loans (%)","PERCENT","NO","NO","NO","NO","SI","Financial Soundness Indicators","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations","Reduce inequality within and among countries"
"10","0.3","0.3.1","Return on assets (%)","PERCENT","NO","NO","NO","NO","SI","Financial Soundness Indicators","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations","Reduce inequality within and among countries"
"10","0.3","0.3.1","Net open position in foreign exchange to capital (%)","PERCENT","NO","NO","NO","NO","SI","Financial Soundness Indicators","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations","Reduce inequality within and among countries"
"10","0.3","0.3.1","Regulatory Tier 1 capital to risk-weighted assets (%)","PERCENT","NO","NO","NO","NO","SI","Financial Soundness Indicators","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations","Reduce inequality within and among countries"
"10","0.3","0.3.1","Regulatory capital to assets (%)","PERCENT","NO","NO","NO","NO","SI","Financial Soundness Indicators","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations","Reduce inequality within and among countries"
"10","0.3","0.3.1","Non-performing loans net of provisions to capital (%)","PERCENT","NO","NO","NO","NO","SI","Financial Soundness Indicators","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations","Reduce inequality within and among countries"
"10","0.3","0.3.1","Total deaths and disappearances recorded during migration (number)","NUMBER","NO","NO","NO","NO","SI","Number of people who died or disappeared in the process of migration towards an international destination","Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Reduce inequality within and among countries"
"10","0.3","0.3.1","Remittance costs as a proportion of the amount remitted (%)","PERCENT","NO","NO","NO","NO","SI","Remittance costs as a proportion of the amount remitted","By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent","Reduce inequality within and among countries"
"10","0.3","0.3.1","Total resource flows for development, by recipient and donor countries (millions of current United States dollars)","CU_USD_M","NO","NO","NO","NO","SI","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Reduce inequality within and among countries"
"10","0.3","0.3.1","Proportion of countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people","Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Reduce inequality within and among countries"
"10","0.3","0.3.1","Proportion of people living below 50 percent of median income (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","Reduce inequality within and among countries"
"10","0.3","0.3.1","Growth rates of household expenditure or income per capita (%)","PERCENT","NO","NO","NO","NO","SI","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average","Reduce inequality within and among countries"
"10","0.3","0.3.1","Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets)","NUMBER","NO","NO","NO","NO","SI","Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people","Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Reduce inequality within and among countries"
"10","0.3","0.3.1","Total assistance for development, by donor countries (millions of current United States dollars)","CU_USD_M","NO","NO","NO","NO","SI","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Reduce inequality within and among countries"
"10","0.3","0.3.1","Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)","PERCENT","NO","SI","NO","SI","SI","Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law","Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard","Reduce inequality within and among countries"
"11","1.b","1.b.1","Proportion of urban population living in slums (%)","PERCENT","NO","NO","SI","NO","SI","Proportion of urban population living in slums, informal settlements or inadequate housing","By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)","mgr/m^3","NO","NO","SI","NO","SI","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Direct agriculture loss attributed to disasters (current United States dollars)","CU_USD","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (current United States dollars)","CU_USD","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Direct economic loss attributed to disasters (current United States dollars)","CU_USD","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Direct economic loss in the housing sector attributed to disasters (current United States dollars)","CU_USD","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)","CU_USD_M","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Score of adoption and implementation of national DRR strategies in line with the Sendai Framework","INDEX","NO","NO","SI","NO","SI","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of disruptions to basic services attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of disruptions to other basic services attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of damaged critical infrastructure attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of destroyed or damaged educational facilities attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of deaths and missing persons attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of deaths due to disaster (number)","NUMBER","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of destroyed or damaged health facilities attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of disruptions to educational services attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of disruptions to health services attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of missing persons due to disaster (number)","NUMBER","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of people affected by disaster (number)","NUMBER","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of injured or ill people attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of people whose destroyed dwellings were attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of people whose damaged dwellings were attributed to disasters (number)","NUMBER","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of local governments (number)","NUMBER","NO","NO","SI","NO","SI","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of deaths and missing persons attributed to disasters per 100,000 population (number)","PER_100000_POP","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of directly affected persons attributed to disasters per 100,000 population (number)","PER_100000_POP","NO","NO","SI","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Direct economic loss attributed to disasters relative to GDP (%)","PERCENT","NO","NO","SI","NO","SI","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Countries that have national urban policies or regional development plans that respond to population dynamics; ensure balanced territorial development; and increase local fiscal space (1 = YES; 0 = NO)","NUMBER","NO","NO","SI","NO","SI","Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space","Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Municipal Solid Waste collection coverage, by cities (%)","PERCENT","NO","NO","SI","NO","SI","Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities","By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","NUMBER","NO","NO","SI","NO","SI","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels","Make cities and human settlements inclusive, safe, resilient and sustainable"
"11","1.b","1.b.1","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)","PERCENT","NO","NO","SI","NO","SI","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels","Make cities and human settlements inclusive, safe, resilient and sustainable"
